GWNO	EVENT_ID_CNTY	EVENT_ID_NO_CNTY	EVENT_DATE	YEAR	MONTH	DAY	TIME_PRECISION	Event Type	Actor	ALLY_ACTOR_1	INTER1	ACTOR2	ALLY_ACTOR_2	INTER2	INTERACTION	COUNTRY	ADMIN1	ADMIN2	ADMIN3	LOCATION	LATITUDE	LONGITUDE	GEO_PRECIS	SOURCE	Notes	Fatalities
490	1792DRC	14603	27/03/2002	2002	3	27	1	Non-violent activity by a conflict actor	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2			0	20	Democratic Republic of Congo	Orientale	Haut-Uele	Rungu	Isiro	2.76670	27.61670	1	Reuters	these rebels active in Isiro	0
490	1793DRC	14604	30/03/2002	2002	3	30	1	Non-violent transfer of territory	Military Forces of Democratic Republic of Congo (2001-)		1	RCD-Goma: Rally for Congolese Democracy (Goma)		2	12	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Moliro	-8.21660	30.56670	1	Agence France Press(AFP)	RCD say they have reports of FAC troop in Moliro where they were just forced to leave. They have threatened to take Moliro by force if the UN doesn't step in.	0
490	1796DRC	14607	01/04/2002	2002	4	1	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1795DRC	14606	01/04/2002	2002	4	1	1	Non-violent activity by a conflict actor	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Press(AFP)	Rwandan backed rebels say they will no longer cooperate with the UN due to the situation in Moliro.	0
490	1794DRC	14605	01/04/2002	2002	4	1	3	Non-violent activity by a conflict actor	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	3	IRIN	Thomas Lubanga starts to split from RCD-K-ML	0
490	1797DRC	14608	02/04/2002	2002	4	2	1	Non-violent activity by a conflict actor	Military Forces of Rwanda (1994-)	RCD-Goma: Rally for Congolese Democracy (Goma)	8	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	88	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Sud-Kivu	-3.16670	28.25000	2	Agence France Press(AFP)	MONUC says 1600 rwandan troops are on their way to sud kivu	0
490	1798DRC	14609	02/04/2002	2002	4	2	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1799DRC	14610	03/04/2002	2002	4	3	1	Battle-No change of territory	ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda		2	Military Forces of Uganda (1986-)		8	28	Democratic Republic of Congo	Nord-Kivu	Beni	Beni	Beni	0.50000	29.46670	2	BBC Monitoring Africa - Political 5/4/2	ADF rebels were captured across the Congolese border by Ugandan soldiers	0
490	1800DRC	14611	03/04/2002	2002	4	3	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1801DRC	14612	04/04/2002	2002	4	4	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1802DRC	14613	05/04/2002	2002	4	5	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1805DRC	14616	06/04/2002	2002	4	6	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1803DRC	14614	06/04/2002	2002	4	6	1	Battle-Government regains territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	Agence France Press(AFP)	Rwandan troops are able to push RCD-Goma troops out of Minembwe. Rwanada lost several soldiers in the process.	0
490	1804DRC	14615	06/04/2002	2002	4	6	1	Battle-Government regains territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	Agence France Press(AFP)	Rwandan troops are able to push RCD-Goma troops out of Minembwe. Rwanada lost several soldiers in the process.	10
490	1806DRC	14617	07/04/2002	2002	4	7	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1807DRC	14618	08/04/2002	2002	4	8	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1808DRC	14619	09/04/2002	2002	4	9	1	Non-violent activity by a conflict actor	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	MLC: Movement for the Liberation of Congo		2	28	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	3	IRIN	"Signing of an agreement between MONUC and the MLC on the reopening of the Congo river to commercial and civilian traffic.
"	0
490	1809DRC	14620	09/04/2002	2002	4	9	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1810DRC	14621	10/04/2002	2002	4	10	1	Battle-Non-state actor overtakes territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"RCD splinter group under Munyamaelenge Masunzu in Minembwe, a few km from Mikalati in Sud Kivu."	0
490	1811DRC	14622	11/04/2002	2002	4	11	1	Violence against civilians	Protesters (Democratic Republic of Congo)		6	RCD: Rally for Congolese Democracy		2	26	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50000	28.86670	1	Agence France Press(AFP)	Students demonstrate for peace. Rebel authorities break up the demonstration. Cases of violence but no civilians killed.	0
490	1812DRC	14623	12/04/2002	2002	4	12	1	Violence against civilians	Civilians (Democratic Republic of Congo)		7	Military Forces of Democratic Republic of Congo (1997-2001)		1	17	Democratic Republic of Congo	Kasai Oriental	Mbuji-Mayi	Mbuji-Mayi	Mbuji-Mayi	-6.15000	23.60000	1	Associated Press Newswires	Civilians claim a police officer killed at least 1 person in one of many Anti-Kabila marches in the region.	1
490	1816DRC	14627	13/04/2002	2002	4	13	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Kivu	-2.50000	28.00000	1	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	0
490	1817DRC	14628	13/04/2002	2002	4	13	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Sud-Kivu	-2.50000	28.00000	3	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	330
490	1813DRC	14624	13/04/2002	2002	4	13	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50830	28.86080	1	BBC Monitoring	"rebel group blocked access to the bukavu cathedral and did not allow a mass to go on, they did this also iin kadatu and cachi"	0
490	1814DRC	14625	13/04/2002	2002	4	13	1	Violence against civilians	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Bukavu	Bukavu	Bukavu	-2.50000	28.86670	1	BBC Monitoring	"rebel group blocked access to the bukavu cathedral and did not allow a mass to go on, they did this also iin kadatu and cachi"	0
490	1815DRC	14626	13/04/2002	2002	4	13	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	Mayi Mayi Militia		3	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Kalimabenge	-3.41050	29.14500	1	BBC Monitoring	7 wounded	0
490	1818DRC	14629	14/04/2002	2002	4	14	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Kivu	-2.50000	28.00000	1	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	0
490	1819DRC	14630	14/04/2002	2002	4	14	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Sud-Kivu	-2.50000	28.00000	3	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	330
490	1820DRC	14631	15/04/2002	2002	4	15	1	Battle-No change of territory	MLC: Movement for the Liberation of Congo		2	MLC: Movement for the Liberation of Congo		2	22	Democratic Republic of Congo	Katanga	Haut-Lomami	Kabongo	Ganga	-6.28330	25.93330	1	EFE News	factions in mlc are fighting each other in ganga	0
490	1825DRC	14636	15/04/2002	2002	4	15	1	Violence against civilians	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	Civilians (Democratic Republic of Congo)		7	27	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	EFE News	hundreds killed in fighting between rcd-goma and splinter group under mazunzu	100
490	1822DRC	14633	15/04/2002	2002	4	15	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Kivu	-2.50000	28.00000	1	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	1000
490	1823DRC	14634	15/04/2002	2002	4	15	1	Battle-No change of territory	RCD: Rally for Congolese Democracy		2	Military Forces of Rwanda (1994-)		8	28	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Sud-Kivu	-2.50000	28.00000	3	EFE News Service	"According to humanitarians in the area up to 1,000 people died due to fighting between the RCD and Rwandan troops. No official death tolls on either side."	330
490	1824DRC	14635	15/04/2002	2002	4	15	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	EFE News	hundreds killed in fighting between rcd-goma and splinter group under mazunzu	100
490	1821DRC	14632	15/04/2002	2002	4	15	1	Battle-No change of territory	RCD-K-ML: Rally for Congolese Democracy-Kisangani-Liberation Movement		2	MLC: Movement for the Liberation of Congo		2	22	Democratic Republic of Congo	Orientale	Haut-Uele	Dungu	Gangala-na-Bodio	3.68000	29.13000	1	Agence France Press(AFP)	During peace times the RCD-ML clash with the MLC.	0
490	1827DRC	14638	16/04/2002	2002	4	16	1	Battle-No change of territory	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	RCD-Goma: Rally for Congolese Democracy (Goma)		2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	BBC Monitoring	"fighting between rcd-goma and faction ongoing, hundreds killed"	100
490	1826DRC	14637	16/04/2002	2002	4	16	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	EFE News	hundreds killed in fighting between rcd-goma and splinter group under mazunzu	0
490	1830DRC	14641	17/04/2002	2002	4	17	1	Battle-No change of territory	Mayi Mayi Militia		3	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	1	BBC Monitoring	Mai Mai surrounding town of Shibunda in Sud-Kivu fighting RCD-Goma	0
490	1831DRC	14642	17/04/2002	2002	4	17	1	Battle-No change of territory	Mayi Mayi Militia		3	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Shibunda	-3.16670	28.25000	1	BBC Monitoring	"Mai Mai surrounding town of Shibunda in Sud-Kivu fighting RCD-Goma, town was not found on search tool"	0
490	1828DRC	14639	17/04/2002	2002	4	17	1	Non-violent activity by a conflict actor	MLC: Movement for the Liberation of Congo		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Press(AFP)	Jean- Pierre Bemba becomes prime minister in new deal signed in South Africa. Joseph Kabila is still head of state and president.	0
490	1829DRC	14640	17/04/2002	2002	4	17	1	Non-violent activity by a conflict actor	RCD: Rally for Congolese Democracy		2			0	20	Democratic Republic of Congo	Kinshasa	Kinshasa	Gombe	Kinshasa	-4.30000	15.30000	1	Agence France Press(AFP)	Rwandan backed RCD left out of peace talks.	0
490	1832DRC	14643	17/04/2002	2002	4	17	1	Battle-No change of territory	RCD-Goma: Rally for Congolese Democracy (Goma)		2	RCD: Rally for Congolese Democracy	Mayi Mayi Militia	2	22	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Uvira	Uvira	-3.40000	29.13333	1	EFE News	hundreds killed in fighting between rcd-goma and splinter group under mazunzu	100
490	1834DRC	14645	18/04/2002	2002	4	18	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Ituri	Djugu	Djugu	1.91660	30.50000	1	Reuters	446 Hema were killed by the Lendu and the RCD-ML that were supposed to be protecting the Lendu. No independent confirmation or death tolls for attackers.	446
490	1835DRC	14646	18/04/2002	2002	4	18	1	Violence against civilians	Hema Ethnic Militia (Democratic Republic of Congo)		4	Civilians (Democratic Republic of Congo)		7	47	Democratic Republic of Congo	Orientale	Bas-Uele	Aketi	Gubu	2.57000	23.58000	1	Reuters	Hundreds of Hema were killed by the Lendu and the RCD-ML that were supposed to be protecting the Lendu. No independent confirmation or death tolls for attackers.	100
490	1836DRC	14647	18/04/2002	2002	4	18	1	Battle-No change of territory	Mayi Mayi Militia		3	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Shabunda	Shabunda	-2.70000	27.33330	1	BBC Monitoring	Mai Mai surrounding town of Shibunda in Sud-Kivu fighting RCD-Goma	0
490	1837DRC	14648	18/04/2002	2002	4	18	1	Battle-No change of territory	Mayi Mayi Militia		3	RCD-Goma: Rally for Congolese Democracy (Goma)	Military Forces of Rwanda (1994-)	2	23	Democratic Republic of Congo	Sud-Kivu	Sud-Kivu	Mwenga	Shibunda	-3.16670	28.25000	1	BBC Monitoring	"Mai Mai surrounding town of Shibunda in Sud-Kivu fighting RCD-Goma, town was not found on search tool"	0
490	1833DRC	14644	18/04/2002	2002	4	18	1	Battle-No change of territory	Unidentified Armed Group (Democratic Republic of Congo)		3	MONUC: United Nations Organization Mission in Democratic Republic of Congo (1999-2010)		8	38	Democratic Republic of Congo	Katanga	Tanganyka	Moba	Zongwe	-7.30000	30.22000	1	Associated Press Newswires	An unidentified gunman opened fire on a UN helicopter. No one was hurt.	0
